date,iso,nominal,rate,rate_per_unit
2007-02-15,USD,1,26.306,26.306
2007-02-16,USD,1,26.2314,26.2314
2007-02-17,USD,1,26.2358,26.2358
2007-02-20,USD,1,26.2131,26.2131
2007-02-21,USD,1,26.1964,26.1964
2007-02-22,USD,1,26.1967,26.1967
2007-02-23,USD,1,26.2474,26.2474
2007-02-27,USD,1,26.173,26.173
2007-02-28,USD,1,26.1599,26.1599
2007-03-01,USD,1,26.1481,26.1481
2007-03-02,USD,1,26.1366,26.1366
2007-03-03,USD,1,26.174,26.174
2007-03-06,USD,1,26.2147,26.2147
2007-03-07,USD,1,26.2432,26.2432
2007-03-08,USD,1,26.2352,26.2352
2007-03-10,USD,1,26.2086,26.2086
2007-03-13,USD,1,26.2278,26.2278
2007-03-14,USD,1,26.1873,26.1873
2007-03-15,USD,1,26.1491,26.1491
2007-03-16,USD,1,26.13,26.13
2007-03-17,USD,1,26.0476,26.0476
2007-03-20,USD,1,26.0419,26.0419
2007-03-21,USD,1,26.0414,26.0414
2007-03-22,USD,1,26.0335,26.0335
2007-03-23,USD,1,25.9709,25.9709
2007-03-24,USD,1,26.0109,26.0109
2007-03-27,USD,1,26.077,26.077
2007-03-28,USD,1,26.018,26.018
2007-03-29,USD,1,25.9956,25.9956
2007-03-30,USD,1,26.0204,26.0204
2007-03-31,USD,1,26.0113,26.0113
2007-04-03,USD,1,25.9947,25.9947
2007-04-04,USD,1,25.9839,25.9839
2007-04-05,USD,1,26.0094,26.0094
2007-04-06,USD,1,25.9871,25.9871
2007-04-07,USD,1,25.9252,25.9252
2007-04-10,USD,1,25.9846,25.9846
2007-04-11,USD,1,25.921,25.921
2007-04-12,USD,1,25.9181,25.9181
2007-04-13,USD,1,25.8647,25.8647
2007-04-14,USD,1,25.8286,25.8286
2007-04-17,USD,1,25.7966,25.7966
2007-04-18,USD,1,25.7994,25.7994
2007-04-19,USD,1,25.7469,25.7469
2007-04-20,USD,1,25.7657,25.7657
2007-04-21,USD,1,25.724,25.724
2007-04-24,USD,1,25.7617,25.7617
2007-04-25,USD,1,25.776,25.776
2007-04-26,USD,1,25.6948,25.6948
2007-04-27,USD,1,25.6934,25.6934
2007-04-28,USD,1,25.7446,25.7446
2007-04-29,USD,1,25.6851,25.6851
2007-05-03,USD,1,25.7564,25.7564
2007-05-04,USD,1,25.7288,25.7288
2007-05-05,USD,1,25.7691,25.7691
2007-05-08,USD,1,25.7351,25.7351
2007-05-09,USD,1,25.7334,25.7334
2007-05-11,USD,1,25.7771,25.7771
2007-05-12,USD,1,25.8594,25.8594
2007-05-15,USD,1,25.8067,25.8067
2007-05-16,USD,1,25.7927,25.7927
2007-05-17,USD,1,25.7376,25.7376
2007-05-18,USD,1,25.8074,25.8074
2007-05-19,USD,1,25.8492,25.8492
2007-05-22,USD,1,25.8388,25.8388
2007-05-23,USD,1,25.8831,25.8831
2007-05-24,USD,1,25.8964,25.8964
2007-05-25,USD,1,25.9002,25.9002
2007-05-26,USD,1,25.9152,25.9152
2007-05-29,USD,1,25.8884,25.8884
2007-05-30,USD,1,25.9029,25.9029
2007-05-31,USD,1,25.9031,25.9031
2007-06-01,USD,1,25.9043,25.9043
2007-06-02,USD,1,25.8983,25.8983
2007-06-05,USD,1,25.8928,25.8928
2007-06-06,USD,1,25.8493,25.8493
2007-06-07,USD,1,25.818,25.818
2007-06-08,USD,1,25.8428,25.8428
2007-06-09,USD,1,25.9247,25.9247
2007-06-10,USD,1,25.9811,25.9811
2007-06-14,USD,1,26.042,26.042
2007-06-15,USD,1,26.0465,26.0465
2007-06-16,USD,1,26.0323,26.0323
2007-06-19,USD,1,25.9558,25.9558
2007-06-20,USD,1,25.9268,25.9268
2007-06-21,USD,1,25.9372,25.9372
2007-06-22,USD,1,25.9692,25.9692
2007-06-23,USD,1,25.9356,25.9356
2007-06-26,USD,1,25.901,25.901
2007-06-27,USD,1,25.7781,25.7781
2007-06-28,USD,1,25.8468,25.8468
2007-06-29,USD,1,25.7965,25.7965
2007-06-30,USD,1,25.8162,25.8162
2007-07-03,USD,1,25.7288,25.7288
2007-07-04,USD,1,25.6574,25.6574
2007-07-05,USD,1,25.6629,25.6629
2007-07-06,USD,1,25.6742,25.6742
2007-07-07,USD,1,25.7305,25.7305
2007-07-10,USD,1,25.7016,25.7016
2007-07-11,USD,1,25.6586,25.6586
2007-07-12,USD,1,25.5363,25.5363
2007-07-13,USD,1,25.5167,25.5167
2007-07-14,USD,1,25.4936,25.4936
2007-07-17,USD,1,25.4728,25.4728
2007-07-18,USD,1,25.4563,25.4563
2007-07-19,USD,1,25.4401,25.4401
2007-07-20,USD,1,25.4216,25.4216
2007-07-21,USD,1,25.4144,25.4144
2007-07-24,USD,1,25.3853,25.3853
2007-07-25,USD,1,25.3964,25.3964
2007-07-26,USD,1,25.4132,25.4132
2007-07-27,USD,1,25.4989,25.4989
2007-07-28,USD,1,25.4963,25.4963
2007-07-31,USD,1,25.5999,25.5999
2007-08-01,USD,1,25.5448,25.5448
2007-08-02,USD,1,25.6008,25.6008
2007-08-03,USD,1,25.5945,25.5945
2007-08-04,USD,1,25.5554,25.5554
2007-08-07,USD,1,25.452,25.452
2007-08-08,USD,1,25.4702,25.4702
2007-08-09,USD,1,25.4837,25.4837
2007-08-10,USD,1,25.3444,25.3444
2007-08-11,USD,1,25.507,25.507
2007-08-14,USD,1,25.4661,25.4661
2007-08-15,USD,1,25.5319,25.5319
2007-08-16,USD,1,25.6367,25.6367
2007-08-17,USD,1,25.7379,25.7379
2007-08-18,USD,1,25.7818,25.7818
2007-08-21,USD,1,25.7408,25.7408
2007-08-22,USD,1,25.8429,25.8429
2007-08-23,USD,1,25.8405,25.8405
2007-08-24,USD,1,25.7105,25.7105
2007-08-25,USD,1,25.7609,25.7609
2007-08-28,USD,1,25.6544,25.6544
2007-08-29,USD,1,25.6753,25.6753
2007-08-30,USD,1,25.763,25.763
2007-08-31,USD,1,25.6494,25.6494
2007-09-01,USD,1,25.6262,25.6262
2007-09-04,USD,1,25.5896,25.5896
2007-09-05,USD,1,25.5982,25.5982
2007-09-06,USD,1,25.6997,25.6997
2007-09-07,USD,1,25.6639,25.6639
2007-09-08,USD,1,25.6618,25.6618
2007-09-11,USD,1,25.5708,25.5708
2007-09-12,USD,1,25.5154,25.5154
2007-09-13,USD,1,25.4056,25.4056
2007-09-14,USD,1,25.3679,25.3679
2007-09-15,USD,1,25.3422,25.3422
2007-09-18,USD,1,25.3286,25.3286
2007-09-19,USD,1,25.3547,25.3547
2007-09-20,USD,1,25.1867,25.1867
2007-09-21,USD,1,25.1258,25.1258
2007-09-22,USD,1,25.054,25.054
2007-09-25,USD,1,25.0062,25.0062
2007-09-26,USD,1,25.0315,25.0315
2007-09-27,USD,1,24.9755,24.9755
2007-09-28,USD,1,24.9619,24.9619
2007-09-29,USD,1,24.9493,24.9493
2007-10-02,USD,1,24.8784,24.8784
2007-10-03,USD,1,24.9093,24.9093
2007-10-04,USD,1,24.9297,24.9297
2007-10-05,USD,1,25.0111,25.0111
2007-10-06,USD,1,24.9814,24.9814
2007-10-09,USD,1,24.98,24.98
2007-10-10,USD,1,25.0597,25.0597
2007-10-11,USD,1,24.9842,24.9842
2007-10-12,USD,1,24.9199,24.9199
2007-10-13,USD,1,24.9216,24.9216
2007-10-16,USD,1,24.923,24.923
2007-10-17,USD,1,24.9012,24.9012
2007-10-18,USD,1,24.9275,24.9275
2007-10-19,USD,1,24.8749,24.8749
2007-10-20,USD,1,24.8494,24.8494
2007-10-23,USD,1,24.8066,24.8066
2007-10-24,USD,1,24.9225,24.9225
2007-10-25,USD,1,24.8912,24.8912
2007-10-26,USD,1,24.8508,24.8508
2007-10-27,USD,1,24.7722,24.7722
2007-10-30,USD,1,24.6983,24.6983
2007-10-31,USD,1,24.7238,24.7238
2007-11-01,USD,1,24.6724,24.6724
2007-11-02,USD,1,24.6847,24.6847
2007-11-03,USD,1,24.6674,24.6674
2007-11-07,USD,1,24.6232,24.6232
2007-11-08,USD,1,24.5123,24.5123
2007-11-09,USD,1,24.483,24.483
2007-11-10,USD,1,24.4458,24.4458
2007-11-13,USD,1,24.4946,24.4946
2007-11-14,USD,1,24.5286,24.5286
2007-11-15,USD,1,24.4917,24.4917
2007-11-16,USD,1,24.462,24.462
2007-11-17,USD,1,24.5153,24.5153
2007-11-20,USD,1,24.4975,24.4975
2007-11-21,USD,1,24.4328,24.4328
2007-11-22,USD,1,24.3391,24.3391
2007-11-23,USD,1,24.3174,24.3174
2007-11-24,USD,1,24.2649,24.2649
2007-11-27,USD,1,24.3104,24.3104
2007-11-28,USD,1,24.3111,24.3111
2007-11-29,USD,1,24.3622,24.3622
2007-11-30,USD,1,24.3506,24.3506
2007-12-01,USD,1,24.4171,24.4171
2007-12-04,USD,1,24.456,24.456
2007-12-05,USD,1,24.4733,24.4733
2007-12-06,USD,1,24.4236,24.4236
2007-12-07,USD,1,24.5506,24.5506
2007-12-08,USD,1,24.5295,24.5295
2007-12-11,USD,1,24.488,24.488
2007-12-12,USD,1,24.4174,24.4174
2007-12-13,USD,1,24.4432,24.4432
2007-12-14,USD,1,24.4286,24.4286
2007-12-15,USD,1,24.5092,24.5092
2007-12-18,USD,1,24.706,24.706
2007-12-19,USD,1,24.7236,24.7236
2007-12-20,USD,1,24.7281,24.7281
2007-12-21,USD,1,24.7529,24.7529
2007-12-22,USD,1,24.7235,24.7235
2007-12-25,USD,1,24.7307,24.7307
2007-12-26,USD,1,24.7196,24.7196
2007-12-27,USD,1,24.7019,24.7019
2007-12-28,USD,1,24.6387,24.6387
2007-12-29,USD,1,24.5398,24.5398
2007-12-30,USD,1,24.5462,24.5462
2008-01-10,USD,1,24.4387,24.4387
2008-01-11,USD,1,24.4796,24.4796
2008-01-12,USD,1,24.3671,24.3671
2008-01-15,USD,1,24.2913,24.2913
2008-01-16,USD,1,24.2858,24.2858
2008-01-17,USD,1,24.3367,24.3367
2008-01-18,USD,1,24.5043,24.5043
2008-01-19,USD,1,24.5076,24.5076
2008-01-22,USD,1,24.6456,24.6456
2008-01-23,USD,1,24.8917,24.8917
2008-01-24,USD,1,24.6325,24.6325
2008-01-25,USD,1,24.6349,24.6349
2008-01-26,USD,1,24.4386,24.4386
2008-01-29,USD,1,24.5952,24.5952
2008-01-30,USD,1,24.475,24.475
2008-01-31,USD,1,24.4764,24.4764
2008-02-01,USD,1,24.4262,24.4262
2008-02-02,USD,1,24.4201,24.4201
2008-02-05,USD,1,24.4543,24.4543
2008-02-06,USD,1,24.5211,24.5211
2008-02-07,USD,1,24.6706,24.6706
2008-02-08,USD,1,24.6466,24.6466
2008-02-09,USD,1,24.7813,24.7813
2008-02-12,USD,1,24.6715,24.6715
2008-02-13,USD,1,24.6537,24.6537
2008-02-14,USD,1,24.6655,24.6655
2008-02-15,USD,1,24.6392,24.6392
2008-02-16,USD,1,24.5861,24.5861
2008-02-19,USD,1,24.5767,24.5767
2008-02-20,USD,1,24.5206,24.5206
2008-02-21,USD,1,24.5486,24.5486
2008-02-22,USD,1,24.5299,24.5299
2008-02-23,USD,1,24.4663,24.4663
2008-02-27,USD,1,24.4558,24.4558
2008-02-28,USD,1,24.1966,24.1966
2008-02-29,USD,1,24.1159,24.1159
2008-03-01,USD,1,24.0023,24.0023
2008-03-04,USD,1,24.0103,24.0103
2008-03-05,USD,1,24.048,24.048
2008-03-06,USD,1,24.0473,24.0473
2008-03-07,USD,1,23.9349,23.9349
2008-03-08,USD,1,23.8353,23.8353
2008-03-12,USD,1,23.8587,23.8587
2008-03-13,USD,1,23.8461,23.8461
2008-03-14,USD,1,23.6924,23.6924
2008-03-15,USD,1,23.649,23.649
2008-03-18,USD,1,23.5126,23.5126
2008-03-19,USD,1,23.5325,23.5325
2008-03-20,USD,1,23.5581,23.5581
2008-03-21,USD,1,23.6781,23.6781
2008-03-22,USD,1,23.7773,23.7773
2008-03-25,USD,1,23.8351,23.8351
2008-03-26,USD,1,23.701,23.701
2008-03-27,USD,1,23.6559,23.6559
2008-03-28,USD,1,23.5171,23.5171
2008-03-29,USD,1,23.5156,23.5156
2008-04-01,USD,1,23.5027,23.5027
2008-04-02,USD,1,23.5799,23.5799
2008-04-03,USD,1,23.6706,23.6706
2008-04-04,USD,1,23.6153,23.6153
2008-04-05,USD,1,23.5982,23.5982
2008-04-08,USD,1,23.6028,23.6028
2008-04-09,USD,1,23.533,23.533
2008-04-10,USD,1,23.5437,23.5437
2008-04-11,USD,1,23.4628,23.4628
2008-04-12,USD,1,23.4825,23.4825
2008-04-15,USD,1,23.5139,23.5139
2008-04-16,USD,1,23.4549,23.4549
2008-04-17,USD,1,23.4482,23.4482
2008-04-18,USD,1,23.3703,23.3703
2008-04-19,USD,1,23.3696,23.3696
2008-04-22,USD,1,23.4704,23.4704
2008-04-23,USD,1,23.4299,23.4299
2008-04-24,USD,1,23.3448,23.3448
2008-04-25,USD,1,23.4391,23.4391
2008-04-26,USD,1,23.6007,23.6007
2008-04-29,USD,1,23.6037,23.6037
2008-04-30,USD,1,23.6471,23.6471
2008-05-01,USD,1,23.6588,23.6588
2008-05-05,USD,1,23.7939,23.7939
2008-05-06,USD,1,23.7633,23.7633
2008-05-07,USD,1,23.7456,23.7456
2008-05-08,USD,1,23.7523,23.7523
2008-05-09,USD,1,23.8833,23.8833
2008-05-13,USD,1,23.8328,23.8328
2008-05-14,USD,1,23.7199,23.7199
2008-05-15,USD,1,23.8521,23.8521
2008-05-16,USD,1,23.8482,23.8482
2008-05-17,USD,1,23.8391,23.8391
2008-05-20,USD,1,23.7238,23.7238
2008-05-21,USD,1,23.7462,23.7462
2008-05-22,USD,1,23.6874,23.6874
2008-05-23,USD,1,23.5758,23.5758
2008-05-24,USD,1,23.6007,23.6007
2008-05-27,USD,1,23.5483,23.5483
2008-05-28,USD,1,23.5513,23.5513
2008-05-29,USD,1,23.5847,23.5847
2008-05-30,USD,1,23.6659,23.6659
2008-05-31,USD,1,23.7384,23.7384
2008-06-03,USD,1,23.7473,23.7473
2008-06-04,USD,1,23.6968,23.6968
2008-06-05,USD,1,23.8019,23.8019
2008-06-06,USD,1,23.8116,23.8116
2008-06-07,USD,1,23.6809,23.6809
2008-06-08,USD,1,23.5651,23.5651
2008-06-10,USD,1,23.521,23.521
2008-06-11,USD,1,23.6109,23.6109
2008-06-12,USD,1,23.6748,23.6748
2008-06-17,USD,1,23.7795,23.7795
2008-06-18,USD,1,23.6402,23.6402
2008-06-19,USD,1,23.6586,23.6586
2008-06-20,USD,1,23.5979,23.5979
2008-06-21,USD,1,23.6288,23.6288
2008-06-24,USD,1,23.5908,23.5908
2008-06-25,USD,1,23.6223,23.6223
2008-06-26,USD,1,23.6113,23.6113
2008-06-27,USD,1,23.5245,23.5245
2008-06-28,USD,1,23.4573,23.4573
2008-07-01,USD,1,23.4068,23.4068
2008-07-02,USD,1,23.4689,23.4689
2008-07-03,USD,1,23.4147,23.4147
2008-07-04,USD,1,23.3759,23.3759
2008-07-05,USD,1,23.5125,23.5125
2008-07-08,USD,1,23.5589,23.5589
2008-07-09,USD,1,23.5024,23.5024
2008-07-10,USD,1,23.4147,23.4147
2008-07-11,USD,1,23.4363,23.4363
2008-07-12,USD,1,23.3727,23.3727
2008-07-15,USD,1,23.23,23.23
2008-07-16,USD,1,23.1255,23.1255
2008-07-17,USD,1,23.1638,23.1638
2008-07-18,USD,1,23.225,23.225
2008-07-19,USD,1,23.1937,23.1937
2008-07-22,USD,1,23.212,23.212
2008-07-23,USD,1,23.196,23.196
2008-07-24,USD,1,23.322,23.322
2008-07-25,USD,1,23.3782,23.3782
2008-07-26,USD,1,23.3572,23.3572
2008-07-29,USD,1,23.361,23.361
2008-07-30,USD,1,23.3278,23.3278
2008-07-31,USD,1,23.4456,23.4456
2008-08-01,USD,1,23.4186,23.4186
2008-08-02,USD,1,23.4697,23.4697
2008-08-05,USD,1,23.4039,23.4039
2008-08-06,USD,1,23.4354,23.4354
2008-08-07,USD,1,23.5142,23.5142
2008-08-08,USD,1,23.5816,23.5816
2008-08-09,USD,1,23.8782,23.8782
2008-08-12,USD,1,24.5697,24.5697
2008-08-13,USD,1,24.3424,24.3424
2008-08-14,USD,1,24.1559,24.1559
2008-08-15,USD,1,24.2901,24.2901
2008-08-16,USD,1,24.5054,24.5054
2008-08-19,USD,1,24.4898,24.4898
2008-08-20,USD,1,24.5703,24.5703
2008-08-21,USD,1,24.4316,24.4316
2008-08-22,USD,1,24.3013,24.3013
2008-08-23,USD,1,24.2699,24.2699
2008-08-26,USD,1,24.4389,24.4389
2008-08-27,USD,1,24.5803,24.5803
2008-08-28,USD,1,24.6019,24.6019
2008-08-29,USD,1,24.5474,24.5474
2008-08-30,USD,1,24.5769,24.5769
2008-09-02,USD,1,24.667,24.667
2008-09-03,USD,1,24.7184,24.7184
2008-09-04,USD,1,24.8739,24.8739
2008-09-05,USD,1,25.2144,25.2144
2008-09-06,USD,1,25.4552,25.4552
2008-09-09,USD,1,25.2626,25.2626
2008-09-10,USD,1,25.5814,25.5814
2008-09-11,USD,1,25.5761,25.5761
2008-09-12,USD,1,25.7842,25.7842
2008-09-13,USD,1,25.7013,25.7013
2008-09-16,USD,1,25.3938,25.3938
2008-09-17,USD,1,25.5064,25.5064
2008-09-18,USD,1,25.5245,25.5245
2008-09-19,USD,1,25.4307,25.4307
2008-09-20,USD,1,25.4863,25.4863
2008-09-23,USD,1,25.269,25.269
2008-09-24,USD,1,24.9864,24.9864
2008-09-25,USD,1,25.0703,25.0703
2008-09-26,USD,1,24.8982,24.8982
2008-09-27,USD,1,25.0221,25.0221
2008-09-30,USD,1,25.2464,25.2464
2008-10-01,USD,1,25.3718,25.3718
2008-10-02,USD,1,25.6023,25.6023
2008-10-03,USD,1,25.8213,25.8213
2008-10-04,USD,1,25.8993,25.8993
2008-10-07,USD,1,26.1784,26.1784
2008-10-08,USD,1,26.1791,26.1791
2008-10-09,USD,1,26.1629,26.1629
2008-10-10,USD,1,26.0695,26.0695
2008-10-11,USD,1,26.208,26.208
2008-10-14,USD,1,26.1111,26.1111
2008-10-15,USD,1,26.0871,26.0871
2008-10-16,USD,1,26.1347,26.1347
2008-10-17,USD,1,26.3691,26.3691
2008-10-18,USD,1,26.2505,26.2505
2008-10-21,USD,1,26.0561,26.0561
2008-10-22,USD,1,26.4417,26.4417
2008-10-23,USD,1,26.9215,26.9215
2008-10-24,USD,1,26.9793,26.9793
2008-10-25,USD,1,27.0596,27.0596
2008-10-28,USD,1,27.3507,27.3507
2008-10-29,USD,1,27.3018,27.3018
2008-10-30,USD,1,27.0979,27.0979
2008-10-31,USD,1,26.543,26.543
2008-11-01,USD,1,27.0981,27.0981
2008-11-02,USD,1,27.0793,27.0793
2008-11-06,USD,1,26.9146,26.9146
2008-11-07,USD,1,26.9114,26.9114
2008-11-08,USD,1,27.0041,27.0041
2008-11-11,USD,1,26.9639,26.9639
2008-11-12,USD,1,27.3399,27.3399
2008-11-13,USD,1,27.4704,27.4704
2008-11-14,USD,1,27.6704,27.6704
2008-11-15,USD,1,27.3386,27.3386
2008-11-18,USD,1,27.4374,27.4374
2008-11-19,USD,1,27.4301,27.4301
2008-11-20,USD,1,27.4413,27.4413
2008-11-21,USD,1,27.5715,27.5715
2008-11-22,USD,1,27.5665,27.5665
2008-11-25,USD,1,27.6613,27.6613
2008-11-26,USD,1,27.3913,27.3913
2008-11-27,USD,1,27.3563,27.3563
2008-11-28,USD,1,27.4216,27.4216
2008-11-29,USD,1,27.606,27.606
2008-12-02,USD,1,27.9409,27.9409
2008-12-03,USD,1,28.0166,28.0166
2008-12-04,USD,1,27.9212,27.9212
2008-12-05,USD,1,27.9576,27.9576
2008-12-06,USD,1,28.0916,28.0916
2008-12-09,USD,1,28.0043,28.0043
2008-12-10,USD,1,28.0029,28.0029
2008-12-11,USD,1,27.8671,27.8671
2008-12-12,USD,1,27.931,27.931
2008-12-13,USD,1,27.8077,27.8077
2008-12-16,USD,1,27.816,27.816
2008-12-17,USD,1,27.6009,27.6009
2008-12-18,USD,1,27.5199,27.5199
2008-12-19,USD,1,27.6095,27.6095
2008-12-20,USD,1,27.7351,27.7351
2008-12-23,USD,1,28.2682,28.2682
2008-12-24,USD,1,28.3359,28.3359
2008-12-25,USD,1,28.6119,28.6119
2008-12-26,USD,1,28.6735,28.6735
2008-12-27,USD,1,29.0058,29.0058
2008-12-30,USD,1,29.23,29.23
2008-12-31,USD,1,29.3804,29.3804
2009-01-01,USD,1,29.3916,29.3916
2009-01-12,USD,1,30.5331,30.5331
2009-01-13,USD,1,30.9981,30.9981
2009-01-14,USD,1,31.2226,31.2226
2009-01-15,USD,1,31.5616,31.5616
2009-01-16,USD,1,32.2135,32.2135
2009-01-17,USD,1,32.5747,32.5747
2009-01-20,USD,1,32.9085,32.9085
2009-01-21,USD,1,33.4154,33.4154
2009-01-22,USD,1,32.643,32.643
2009-01-23,USD,1,32.7991,32.7991
2009-01-24,USD,1,32.8926,32.8926
2009-01-27,USD,1,32.9018,32.9018
2009-01-28,USD,1,32.9979,32.9979
2009-01-29,USD,1,33.2155,33.2155
2009-01-30,USD,1,34.6847,34.6847
2009-01-31,USD,1,35.4146,35.4146
2009-02-03,USD,1,36.1767,36.1767
2009-02-04,USD,1,36.129,36.129
2009-02-05,USD,1,36.0135,36.0135
2009-02-06,USD,1,36.3095,36.3095
2009-02-07,USD,1,36.3798,36.3798
2009-02-10,USD,1,36.1258,36.1258
2009-02-11,USD,1,35.9285,35.9285
2009-02-12,USD,1,35.8323,35.8323
2009-02-13,USD,1,34.8003,34.8003
2009-02-14,USD,1,34.5578,34.5578
2009-02-17,USD,1,34.7797,34.7797
2009-02-18,USD,1,35.6345,35.6345
2009-02-19,USD,1,36.4267,36.4267
2009-02-20,USD,1,36.091,36.091
2009-02-21,USD,1,36.076,36.076
2009-02-25,USD,1,36.0254,36.0254
2009-02-26,USD,1,35.7442,35.7442
2009-02-27,USD,1,35.7223,35.7223
2009-02-28,USD,1,35.7205,35.7205
2009-03-03,USD,1,36.1644,36.1644
2009-03-04,USD,1,36.2054,36.2054
2009-03-05,USD,1,36.2284,36.2284
2009-03-06,USD,1,35.8899,35.8899
2009-03-07,USD,1,35.7374,35.7374
2009-03-11,USD,1,35.4534,35.4534
2009-03-12,USD,1,35.1164,35.1164
2009-03-13,USD,1,35.2944,35.2944
2009-03-14,USD,1,34.8316,34.8316
2009-03-17,USD,1,34.8388,34.8388
2009-03-18,USD,1,34.5318,34.5318
2009-03-19,USD,1,34.4203,34.4203
2009-03-20,USD,1,33.8222,33.8222
2009-03-21,USD,1,33.423,33.423
2009-03-24,USD,1,33.3034,33.3034
2009-03-25,USD,1,33.2726,33.2726
2009-03-26,USD,1,33.7268,33.7268
2009-03-27,USD,1,33.4668,33.4668
2009-03-28,USD,1,33.4133,33.4133
2009-03-31,USD,1,34.0134,34.0134
2009-04-01,USD,1,33.9032,33.9032
2009-04-02,USD,1,33.9456,33.9456
2009-04-03,USD,1,33.7636,33.7636
2009-04-04,USD,1,33.4095,33.4095
2009-04-07,USD,1,33.1743,33.1743
2009-04-08,USD,1,33.384,33.384
2009-04-09,USD,1,33.7781,33.7781
2009-04-10,USD,1,33.5334,33.5334
2009-04-11,USD,1,33.6309,33.6309
2009-04-14,USD,1,33.4863,33.4863
2009-04-15,USD,1,33.3887,33.3887
2009-04-16,USD,1,33.4507,33.4507
2009-04-17,USD,1,33.4184,33.4184
2009-04-18,USD,1,33.4677,33.4677
2009-04-21,USD,1,33.5371,33.5371
2009-04-22,USD,1,34.1043,34.1043
2009-04-23,USD,1,34.0597,34.0597
2009-04-24,USD,1,33.7848,33.7848
2009-04-25,USD,1,33.4187,33.4187
2009-04-28,USD,1,33.3904,33.3904
2009-04-29,USD,1,33.5533,33.5533
2009-04-30,USD,1,33.2491,33.2491
2009-05-01,USD,1,32.974,32.974
2009-05-05,USD,1,32.9672,32.9672
2009-05-06,USD,1,32.8146,32.8146
2009-05-07,USD,1,32.8883,32.8883
2009-05-08,USD,1,32.7915,32.7915
2009-05-09,USD,1,32.5534,32.5534
2009-05-13,USD,1,32.2817,32.2817
2009-05-14,USD,1,31.9841,31.9841
2009-05-15,USD,1,32.1677,32.1677
2009-05-16,USD,1,32.0797,32.0797
2009-05-19,USD,1,32.2919,32.2919
2009-05-20,USD,1,31.9498,31.9498
2009-05-21,USD,1,31.8009,31.8009
2009-05-22,USD,1,31.4586,31.4586
2009-05-23,USD,1,31.1998,31.1998
2009-05-26,USD,1,31.0516,31.0516
2009-05-27,USD,1,31.1465,31.1465
2009-05-28,USD,1,31.1846,31.1846
2009-05-29,USD,1,31.3259,31.3259
2009-05-30,USD,1,30.9843,30.9843
2009-06-02,USD,1,30.7441,30.7441
2009-06-03,USD,1,30.7321,30.7321
2009-06-04,USD,1,30.5131,30.5131
2009-06-05,USD,1,30.8767,30.8767
2009-06-06,USD,1,30.6919,30.6919
2009-06-09,USD,1,31.0751,31.0751
2009-06-10,USD,1,31.2637,31.2637
2009-06-11,USD,1,30.9277,30.9277
2009-06-12,USD,1,30.9124,30.9124
2009-06-16,USD,1,31.1548,31.1548
2009-06-17,USD,1,31.3185,31.3185
2009-06-18,USD,1,31.1297,31.1297
2009-06-19,USD,1,31.0998,31.0998
2009-06-20,USD,1,31.1541,31.1541
2009-06-23,USD,1,31.2408,31.2408
2009-06-24,USD,1,31.5765,31.5765
2009-06-25,USD,1,31.1365,31.1365
2009-06-26,USD,1,31.2037,31.2037
2009-06-27,USD,1,31.1184,31.1184
2009-06-30,USD,1,31.2904,31.2904
2009-07-01,USD,1,31.0385,31.0385
2009-07-02,USD,1,31.1904,31.1904
2009-07-03,USD,1,31.1252,31.1252
2009-07-04,USD,1,31.2481,31.2481
2009-07-07,USD,1,31.4143,31.4143
2009-07-08,USD,1,31.4695,31.4695
2009-07-09,USD,1,31.7819,31.7819
2009-07-10,USD,1,31.8878,31.8878
2009-07-11,USD,1,32.0353,32.0353
2009-07-14,USD,1,33.0597,33.0597
2009-07-15,USD,1,32.5072,32.5072
2009-07-16,USD,1,32.047,32.047
2009-07-17,USD,1,31.6943,31.6943
2009-07-18,USD,1,31.7837,31.7837
2009-07-21,USD,1,31.3733,31.3733
2009-07-22,USD,1,31.1791,31.1791
2009-07-23,USD,1,31.0785,31.0785
2009-07-24,USD,1,31.076,31.076
2009-07-25,USD,1,31.1372,31.1372
2009-07-28,USD,1,30.7457,30.7457
2009-07-29,USD,1,30.6431,30.6431
2009-07-30,USD,1,31.4162,31.4162
2009-07-31,USD,1,31.7555,31.7555
2009-08-01,USD,1,31.1533,31.1533
2009-08-04,USD,1,31.2424,31.2424
2009-08-05,USD,1,31.0484,31.0484
2009-08-06,USD,1,31.1326,31.1326
2009-08-07,USD,1,31.1814,31.1814
2009-08-08,USD,1,31.5473,31.5473
2009-08-11,USD,1,31.6503,31.6503
2009-08-12,USD,1,31.7477,31.7477
2009-08-13,USD,1,32.6926,32.6926
2009-08-14,USD,1,32.1457,32.1457
2009-08-15,USD,1,31.7226,31.7226
2009-08-18,USD,1,32.2874,32.2874
2009-08-19,USD,1,31.9187,31.9187
2009-08-20,USD,1,31.9191,31.9191
2009-08-21,USD,1,31.6011,31.6011
2009-08-22,USD,1,31.9443,31.9443
2009-08-25,USD,1,31.5544,31.5544
2009-08-26,USD,1,31.5437,31.5437
2009-08-27,USD,1,31.4007,31.4007
2009-08-28,USD,1,31.6405,31.6405
2009-08-29,USD,1,31.5687,31.5687
2009-09-01,USD,1,31.8397,31.8397
2009-09-02,USD,1,31.7743,31.7743
2009-09-03,USD,1,31.973,31.973
2009-09-04,USD,1,31.7679,31.7679
2009-09-05,USD,1,31.6062,31.6062
2009-09-08,USD,1,31.4298,31.4298
