date,iso,nominal,rate,rate_per_unit
2007-01-18,KZT,100,21.2511,0.212511
2007-01-19,KZT,100,21.2461,0.212461
2007-01-20,KZT,100,21.2241,0.212241
2007-01-23,KZT,100,21.141,0.21141
2007-01-24,KZT,100,21.0784,0.210784
2007-01-25,KZT,100,21.0748,0.210748
2007-01-26,KZT,100,21.0451,0.210451
2007-01-27,KZT,100,21.0265,0.210265
2007-01-30,KZT,100,21.0699,0.210699
2007-01-31,KZT,100,20.9858,0.209858
2007-02-01,KZT,100,21.0323,0.210323
2007-02-02,KZT,100,20.9924,0.209924
2007-02-03,KZT,100,21.0694,0.210694
2007-02-06,KZT,100,21.1475,0.211475
2007-02-07,KZT,100,21.1333,0.211333
2007-02-08,KZT,100,21.0977,0.210977
2007-02-09,KZT,100,21.0642,0.210642
2007-02-10,KZT,100,21.1192,0.211192
2007-02-13,KZT,100,21.1535,0.211535
2007-02-14,KZT,100,21.2418,0.212418
2007-02-15,KZT,100,21.2225,0.212225
2007-02-16,KZT,100,21.1484,0.211484
2007-02-17,KZT,100,21.0667,0.210667
2007-02-20,KZT,100,21.0586,0.210586
2007-02-21,KZT,100,21.0213,0.210213
2007-02-22,KZT,100,21.0196,0.210196
2007-02-23,KZT,100,21.1037,0.211037
2007-02-27,KZT,100,21.1559,0.211559
2007-02-28,KZT,100,21.1404,0.211404
2007-03-01,KZT,100,21.0008,0.210008
2007-03-02,KZT,100,20.9419,0.209419
2007-03-03,KZT,100,20.8891,0.208891
2007-03-06,KZT,100,20.8976,0.208976
2007-03-07,KZT,100,21.0772,0.210772
2007-03-08,KZT,100,21.1828,0.211828
2007-03-10,KZT,100,21.1664,0.211664
2007-03-13,KZT,100,21.1985,0.211985
2007-03-14,KZT,100,21.2129,0.212129
2007-03-15,KZT,100,21.1255,0.211255
2007-03-16,KZT,100,21.0731,0.210731
2007-03-17,KZT,100,21.0016,0.210016
2007-03-20,KZT,100,21.078,0.21078
2007-03-21,KZT,100,21.0167,0.210167
2007-03-22,KZT,100,21.01,0.2101
2007-03-23,KZT,100,20.966,0.20966
2007-03-24,KZT,100,20.9994,0.209994
2007-03-27,KZT,100,21.1492,0.211492
2007-03-28,KZT,100,21.0218,0.210218
2007-03-29,KZT,100,20.9757,0.209757
2007-03-30,KZT,100,21.0373,0.210373
2007-03-31,KZT,100,21.0061,0.210061
2007-04-03,KZT,100,21.0765,0.210765
2007-04-04,KZT,100,21.0288,0.210288
2007-04-05,KZT,100,21.0608,0.210608
2007-04-06,KZT,100,21.0638,0.210638
2007-04-07,KZT,100,20.998,0.20998
2007-04-10,KZT,100,21.144,0.21144
2007-04-11,KZT,100,21.0994,0.210994
2007-04-12,KZT,100,21.1769,0.211769
2007-04-13,KZT,100,21.1745,0.211745
2007-04-14,KZT,100,21.1846,0.211846
2007-04-17,KZT,100,21.1943,0.211943
2007-04-18,KZT,100,21.1566,0.211566
2007-04-19,KZT,100,21.0735,0.210735
2007-04-20,KZT,100,21.1808,0.211808
2007-04-21,KZT,100,21.2736,0.212736
2007-04-24,KZT,100,21.3021,0.213021
2007-04-25,KZT,100,21.2972,0.212972
2007-04-26,KZT,100,21.2559,0.212559
2007-04-27,KZT,100,21.3188,0.213188
2007-04-28,KZT,100,21.4759,0.214759
2007-04-29,KZT,100,21.3842,0.213842
2007-05-03,KZT,100,21.4357,0.214357
2007-05-04,KZT,100,21.4875,0.214875
2007-05-05,KZT,100,21.6196,0.216196
2007-05-08,KZT,100,21.6586,0.216586
2007-05-09,KZT,100,21.5039,0.215039
2007-05-11,KZT,100,21.4205,0.214205
2007-05-12,KZT,100,21.4592,0.214592
2007-05-15,KZT,100,21.4957,0.214957
2007-05-16,KZT,100,21.5851,0.215851
2007-05-17,KZT,100,21.5239,0.215239
2007-05-18,KZT,100,21.4033,0.214033
2007-05-19,KZT,100,21.4864,0.214864
2007-05-22,KZT,100,21.5081,0.215081
2007-05-23,KZT,100,21.5507,0.215507
2007-05-24,KZT,100,21.5893,0.215893
2007-05-25,KZT,100,21.5064,0.215064
2007-05-26,KZT,100,21.4764,0.214764
2007-05-29,KZT,100,21.2633,0.212633
2007-05-30,KZT,100,21.2197,0.212197
2007-05-31,KZT,100,21.2978,0.212978
2007-06-01,KZT,100,21.1337,0.211337
2007-06-02,KZT,100,21.2081,0.212081
2007-06-05,KZT,100,21.2468,0.212468
2007-06-06,KZT,100,21.2294,0.212294
2007-06-07,KZT,100,21.3492,0.213492
2007-06-08,KZT,100,21.3583,0.213583
2007-06-09,KZT,100,21.3586,0.213586
2007-06-10,KZT,100,21.3537,0.213537
2007-06-14,KZT,100,21.3678,0.213678
2007-06-15,KZT,100,21.3928,0.213928
2007-06-16,KZT,100,21.1964,0.211964
2007-06-19,KZT,100,21.2208,0.212208
2007-06-20,KZT,100,21.1887,0.211887
2007-06-21,KZT,100,21.037,0.21037
2007-06-22,KZT,100,21.112,0.21112
2007-06-23,KZT,100,21.1302,0.211302
2007-06-26,KZT,100,21.1477,0.211477
2007-06-27,KZT,100,21.2168,0.212168
2007-06-28,KZT,100,21.2988,0.212988
2007-06-29,KZT,100,21.1302,0.211302
2007-06-30,KZT,100,21.1011,0.211011
2007-07-03,KZT,100,21.131,0.21131
2007-07-04,KZT,100,21.0436,0.210436
2007-07-05,KZT,100,21.0919,0.210919
2007-07-06,KZT,100,21.0551,0.210551
2007-07-07,KZT,100,21.1295,0.211295
2007-07-10,KZT,100,21.0905,0.210905
2007-07-11,KZT,100,21.1005,0.211005
2007-07-12,KZT,100,21.0759,0.210759
2007-07-13,KZT,100,20.9665,0.209665
2007-07-14,KZT,100,20.9061,0.209061
2007-07-17,KZT,100,20.8888,0.208888
2007-07-18,KZT,100,20.9261,0.209261
2007-07-19,KZT,100,20.8617,0.208617
2007-07-20,KZT,100,20.8613,0.208613
2007-07-21,KZT,100,20.834,0.20834
2007-07-24,KZT,100,20.8096,0.208096
2007-07-25,KZT,100,20.6738,0.206738
2007-07-26,KZT,100,20.752,0.20752
2007-07-27,KZT,100,20.7564,0.207564
2007-07-28,KZT,100,20.669,0.20669
2007-07-31,KZT,100,20.708,0.20708
2007-08-01,KZT,100,20.6631,0.206631
2007-08-02,KZT,100,20.7364,0.207364
2007-08-03,KZT,100,20.7145,0.207145
2007-08-04,KZT,100,20.6103,0.206103
2007-08-07,KZT,100,20.4562,0.204562
2007-08-08,KZT,100,20.4742,0.204742
2007-08-09,KZT,100,20.4675,0.204675
2007-08-10,KZT,100,20.317,0.20317
2007-08-11,KZT,100,20.4051,0.204051
2007-08-14,KZT,100,20.3271,0.203271
2007-08-15,KZT,100,20.3558,0.203558
2007-08-16,KZT,100,20.4859,0.204859
2007-08-17,KZT,100,20.5711,0.205711
2007-08-18,KZT,100,20.6271,0.206271
2007-08-21,KZT,100,20.5836,0.205836
2007-08-22,KZT,100,20.6386,0.206386
2007-08-23,KZT,100,20.6432,0.206432
2007-08-24,KZT,100,20.4813,0.204813
2007-08-25,KZT,100,20.4538,0.204538
2007-08-28,KZT,100,20.3109,0.203109
2007-08-29,KZT,100,20.3402,0.203402
2007-08-30,KZT,100,20.401,0.20401
2007-08-31,KZT,100,20.2971,0.202971
2007-09-01,KZT,100,20.2803,0.202803
2007-09-04,KZT,100,20.4559,0.204559
2007-09-05,KZT,100,20.7147,0.207147
2007-09-06,KZT,100,20.8494,0.208494
2007-09-07,KZT,100,20.8684,0.208684
2007-09-08,KZT,100,20.9704,0.209704
2007-09-11,KZT,100,20.9023,0.209023
2007-09-12,KZT,100,20.8732,0.208732
2007-09-13,KZT,100,20.7973,0.207973
2007-09-14,KZT,100,20.8326,0.208326
2007-09-15,KZT,100,20.8141,0.208141
2007-09-18,KZT,100,20.8297,0.208297
2007-09-19,KZT,100,20.8658,0.208658
2007-09-20,KZT,100,20.7591,0.207591
2007-09-21,KZT,100,20.7129,0.207129
2007-09-22,KZT,100,20.6305,0.206305
2007-09-25,KZT,100,20.6188,0.206188
2007-09-26,KZT,100,20.6306,0.206306
2007-09-27,KZT,100,20.5845,0.205845
2007-09-28,KZT,100,20.5858,0.205858
2007-09-29,KZT,100,20.6255,0.206255
2007-10-02,KZT,100,20.5581,0.205581
2007-10-03,KZT,100,20.5905,0.205905
2007-10-04,KZT,100,20.6067,0.206067
2007-10-05,KZT,100,20.6649,0.206649
2007-10-06,KZT,100,20.6543,0.206543
2007-10-09,KZT,100,20.6594,0.206594
2007-10-10,KZT,100,20.7108,0.207108
2007-10-11,KZT,100,20.6433,0.206433
2007-10-12,KZT,100,20.5989,0.205989
2007-10-13,KZT,100,20.6461,0.206461
2007-10-16,KZT,100,20.6576,0.206576
2007-10-17,KZT,100,20.6204,0.206204
2007-10-18,KZT,100,20.6299,0.206299
2007-10-19,KZT,100,20.6003,0.206003
2007-10-20,KZT,100,20.6079,0.206079
2007-10-23,KZT,100,20.5276,0.205276
2007-10-24,KZT,100,20.64,0.2064
2007-10-25,KZT,100,20.6067,0.206067
2007-10-26,KZT,100,20.5682,0.205682
2007-10-27,KZT,100,20.5037,0.205037
2007-10-30,KZT,100,20.451,0.20451
2007-10-31,KZT,100,20.4442,0.204442
2007-11-01,KZT,100,20.4098,0.204098
2007-11-02,KZT,100,20.4121,0.204121
2007-11-03,KZT,100,20.3804,0.203804
2007-11-07,KZT,100,20.373,0.20373
2007-11-08,KZT,100,20.3076,0.203076
2007-11-09,KZT,100,20.2903,0.202903
2007-11-10,KZT,100,20.2472,0.202472
2007-11-13,KZT,100,20.2969,0.202969
2007-11-14,KZT,100,20.3307,0.203307
2007-11-15,KZT,100,20.3158,0.203158
2007-11-16,KZT,100,20.2525,0.202525
2007-11-17,KZT,100,20.3182,0.203182
2007-11-20,KZT,100,20.3004,0.203004
2007-11-21,KZT,100,20.2636,0.202636
2007-11-22,KZT,100,20.2272,0.202272
2007-11-23,KZT,100,20.1958,0.201958
2007-11-24,KZT,100,20.1499,0.201499
2007-11-27,KZT,100,20.1841,0.201841
2007-11-28,KZT,100,20.1482,0.201482
2007-11-29,KZT,100,20.1704,0.201704
2007-11-30,KZT,100,20.1492,0.201492
2007-12-01,KZT,100,20.202,0.20202
2007-12-04,KZT,100,20.2344,0.202344
2007-12-05,KZT,100,20.2415,0.202415
2007-12-06,KZT,100,20.2124,0.202124
2007-12-07,KZT,100,20.3323,0.203323
2007-12-08,KZT,100,20.3126,0.203126
2007-12-11,KZT,100,20.2707,0.202707
2007-12-12,KZT,100,20.2279,0.202279
2007-12-13,KZT,100,20.2509,0.202509
2007-12-14,KZT,100,20.2243,0.202243
2007-12-15,KZT,100,20.2992,0.202992
2007-12-18,KZT,100,20.4531,0.204531
2007-12-19,KZT,100,20.4699,0.204699
2007-12-20,KZT,100,20.498,0.20498
2007-12-21,KZT,100,20.5177,0.205177
2007-12-22,KZT,100,20.471,0.20471
2007-12-25,KZT,100,20.473,0.20473
2007-12-26,KZT,100,20.4484,0.204484
2007-12-27,KZT,100,20.4137,0.204137
2007-12-28,KZT,100,20.3617,0.203617
2007-12-29,KZT,100,20.3439,0.203439
2007-12-30,KZT,100,20.3492,0.203492
2008-01-10,KZT,100,20.2517,0.202517
2008-01-11,KZT,100,20.3052,0.203052
2008-01-12,KZT,100,20.2127,0.202127
2008-01-15,KZT,100,20.1735,0.201735
2008-01-16,KZT,100,20.1712,0.201712
2008-01-17,KZT,100,20.2376,0.202376
2008-01-18,KZT,100,20.4032,0.204032
2008-01-19,KZT,100,20.3678,0.203678
2008-01-22,KZT,100,20.4539,0.204539
2008-01-23,KZT,100,20.6656,0.206656
2008-01-24,KZT,100,20.4787,0.204787
2008-01-25,KZT,100,20.4915,0.204915
2008-01-26,KZT,100,20.3429,0.203429
2008-01-29,KZT,100,20.4517,0.204517
2008-01-30,KZT,100,20.3622,0.203622
2008-01-31,KZT,100,20.3622,0.203622
2008-02-01,KZT,100,20.3185,0.203185
2008-02-02,KZT,100,20.3365,0.203365
2008-02-05,KZT,100,20.3357,0.203357
2008-02-06,KZT,100,20.3669,0.203669
2008-02-07,KZT,100,20.4951,0.204951
2008-02-08,KZT,100,20.4808,0.204808
2008-02-09,KZT,100,20.605,0.20605
2008-02-12,KZT,100,20.4958,0.204958
2008-02-13,KZT,100,20.4796,0.204796
2008-02-14,KZT,100,20.5022,0.205022
2008-02-15,KZT,100,20.5065,0.205065
2008-02-16,KZT,100,20.4648,0.204648
2008-02-19,KZT,100,20.4576,0.204576
2008-02-20,KZT,100,20.3967,0.203967
2008-02-21,KZT,100,20.441,0.20441
2008-02-22,KZT,100,20.3946,0.203946
2008-02-23,KZT,100,20.3141,0.203141
2008-02-27,KZT,100,20.2479,0.202479
2008-02-28,KZT,100,20.0331,0.200331
2008-02-29,KZT,100,19.9665,0.199665
2008-03-01,KZT,100,19.8601,0.198601
2008-03-04,KZT,100,19.9016,0.199016
2008-03-05,KZT,100,19.9152,0.199152
2008-03-06,KZT,100,19.9106,0.199106
2008-03-07,KZT,100,19.8347,0.198347
2008-03-08,KZT,100,19.7516,0.197516
2008-03-12,KZT,100,19.7776,0.197776
2008-03-13,KZT,100,19.754,0.19754
2008-03-14,KZT,100,19.6579,0.196579
2008-03-15,KZT,100,19.6181,0.196181
2008-03-18,KZT,100,19.4815,0.194815
2008-03-19,KZT,100,19.487,0.19487
2008-03-20,KZT,100,19.533,0.19533
2008-03-21,KZT,100,19.6602,0.196602
2008-03-22,KZT,100,19.7363,0.197363
2008-03-25,KZT,100,19.7763,0.197763
2008-03-26,KZT,100,19.6439,0.196439
2008-03-27,KZT,100,19.5868,0.195868
2008-03-28,KZT,100,19.4861,0.194861
2008-03-29,KZT,100,19.484,0.19484
2008-04-01,KZT,100,19.4725,0.194725
2008-04-02,KZT,100,19.5524,0.195524
2008-04-03,KZT,100,19.6268,0.196268
2008-04-04,KZT,100,19.6018,0.196018
2008-04-05,KZT,100,19.5608,0.195608
2008-04-08,KZT,100,19.5752,0.195752
2008-04-09,KZT,100,19.5195,0.195195
2008-04-10,KZT,100,19.5305,0.195305
2008-04-11,KZT,100,19.4615,0.194615
2008-04-12,KZT,100,19.484,0.19484
2008-04-15,KZT,100,19.5168,0.195168
2008-04-16,KZT,100,19.4921,0.194921
2008-04-17,KZT,100,19.4852,0.194852
2008-04-18,KZT,100,19.3987,0.193987
2008-04-19,KZT,100,19.3813,0.193813
2008-04-22,KZT,100,19.4691,0.194691
2008-04-23,KZT,100,19.449,0.19449
2008-04-24,KZT,100,19.3856,0.193856
2008-04-25,KZT,100,19.4602,0.194602
2008-04-26,KZT,100,19.5813,0.195813
2008-04-29,KZT,100,19.5824,0.195824
2008-04-30,KZT,100,19.6342,0.196342
2008-05-01,KZT,100,19.6499,0.196499
2008-05-05,KZT,100,19.7588,0.197588
2008-05-06,KZT,100,19.729,0.19729
2008-05-07,KZT,100,19.7105,0.197105
2008-05-08,KZT,100,19.7093,0.197093
2008-05-09,KZT,100,19.8084,0.198084
2008-05-13,KZT,100,19.7651,0.197651
2008-05-14,KZT,100,19.6729,0.196729
2008-05-15,KZT,100,19.7795,0.197795
2008-05-16,KZT,100,19.7574,0.197574
2008-05-17,KZT,100,19.7483,0.197483
2008-05-20,KZT,100,19.6609,0.196609
2008-05-21,KZT,100,19.6906,0.196906
2008-05-22,KZT,100,19.6454,0.196454
2008-05-23,KZT,100,19.5531,0.195531
2008-05-24,KZT,100,19.5729,0.195729
2008-05-27,KZT,100,19.5287,0.195287
2008-05-28,KZT,100,19.5303,0.195303
2008-05-29,KZT,100,19.5629,0.195629
2008-05-30,KZT,100,19.6398,0.196398
2008-05-31,KZT,100,19.6848,0.196848
2008-06-03,KZT,100,19.6814,0.196814
2008-06-04,KZT,100,19.6249,0.196249
2008-06-05,KZT,100,19.7142,0.197142
2008-06-06,KZT,100,19.7315,0.197315
2008-06-07,KZT,100,19.6291,0.196291
2008-06-08,KZT,100,19.5318,0.195318
2008-06-10,KZT,100,19.4901,0.194901
2008-06-11,KZT,100,19.5616,0.195616
2008-06-12,KZT,100,19.61,0.1961
2008-06-17,KZT,100,19.7,0.197
2008-06-18,KZT,100,19.5897,0.195897
2008-06-19,KZT,100,19.6074,0.196074
2008-06-20,KZT,100,19.5447,0.195447
2008-06-21,KZT,100,19.5678,0.195678
2008-06-24,KZT,100,19.5401,0.195401
2008-06-25,KZT,100,19.5592,0.195592
2008-06-26,KZT,100,19.5388,0.195388
2008-06-27,KZT,100,19.486,0.19486
2008-06-28,KZT,100,19.4304,0.194304
2008-07-01,KZT,100,19.3826,0.193826
2008-07-02,KZT,100,19.4521,0.194521
2008-07-03,KZT,100,19.4181,0.194181
2008-07-04,KZT,100,19.3876,0.193876
2008-07-05,KZT,100,19.5014,0.195014
2008-07-08,KZT,100,19.5428,0.195428
2008-07-09,KZT,100,19.5073,0.195073
2008-07-10,KZT,100,19.4507,0.194507
2008-07-11,KZT,100,19.4953,0.194953
2008-07-12,KZT,100,19.4376,0.194376
2008-07-15,KZT,100,19.3245,0.193245
2008-07-16,KZT,100,19.2592,0.192592
2008-07-17,KZT,100,19.2951,0.192951
2008-07-18,KZT,100,19.3276,0.193276
2008-07-19,KZT,100,19.2943,0.192943
2008-07-22,KZT,100,19.3079,0.193079
2008-07-23,KZT,100,19.3019,0.193019
2008-07-24,KZT,100,19.4075,0.194075
2008-07-25,KZT,100,19.4454,0.194454
2008-07-26,KZT,100,19.4303,0.194303
2008-07-29,KZT,100,19.4351,0.194351
2008-07-30,KZT,100,19.4115,0.194115
2008-07-31,KZT,100,19.5087,0.195087
2008-08-01,KZT,100,19.483,0.19483
2008-08-02,KZT,100,19.5288,0.195288
2008-08-05,KZT,100,19.4748,0.194748
2008-08-06,KZT,100,19.5141,0.195141
2008-08-07,KZT,100,19.5895,0.195895
2008-08-08,KZT,100,19.6382,0.196382
2008-08-09,KZT,100,19.8877,0.198877
2008-08-12,KZT,100,20.4517,0.204517
2008-08-13,KZT,100,20.2583,0.202583
2008-08-14,KZT,100,20.1182,0.201182
2008-08-15,KZT,100,20.2114,0.202114
2008-08-16,KZT,100,20.3948,0.203948
2008-08-19,KZT,100,20.3852,0.203852
2008-08-20,KZT,100,20.4642,0.204642
2008-08-21,KZT,100,20.3588,0.203588
2008-08-22,KZT,100,20.2654,0.202654
2008-08-23,KZT,100,20.2756,0.202756
2008-08-26,KZT,100,20.3972,0.203972
2008-08-27,KZT,100,20.5135,0.205135
2008-08-28,KZT,100,20.5332,0.205332
2008-08-29,KZT,100,20.5237,0.205237
2008-08-30,KZT,100,20.551,0.20551
2008-09-02,KZT,100,20.6091,0.206091
2008-09-03,KZT,100,20.6546,0.206546
2008-09-04,KZT,100,20.7655,0.207655
2008-09-05,KZT,100,21.0691,0.210691
2008-09-06,KZT,100,21.2774,0.212774
2008-09-09,KZT,100,21.112,0.21112
2008-09-10,KZT,100,21.3659,0.213659
2008-09-11,KZT,100,21.3856,0.213856
2008-09-12,KZT,100,21.5578,0.215578
2008-09-13,KZT,100,21.5101,0.215101
2008-09-16,KZT,100,21.2598,0.212598
2008-09-17,KZT,100,21.3184,0.213184
2008-09-18,KZT,100,21.3024,0.213024
2008-09-19,KZT,100,21.2205,0.212205
2008-09-20,KZT,100,21.2767,0.212767
2008-09-23,KZT,100,21.1041,0.211041
2008-09-24,KZT,100,20.869,0.20869
2008-09-25,KZT,100,20.9329,0.209329
2008-09-26,KZT,100,20.7909,0.207909
2008-09-27,KZT,100,20.8962,0.208962
2008-09-30,KZT,100,21.0694,0.210694
2008-10-01,KZT,100,21.1555,0.211555
2008-10-02,KZT,100,21.3397,0.213397
2008-10-03,KZT,100,21.5169,0.215169
2008-10-04,KZT,100,21.5881,0.215881
2008-10-07,KZT,100,21.8144,0.218144
2008-10-08,KZT,100,21.8077,0.218077
2008-10-09,KZT,100,21.8088,0.218088
2008-10-10,KZT,100,21.7436,0.217436
2008-10-11,KZT,100,21.8646,0.218646
2008-10-14,KZT,100,21.7838,0.217838
2008-10-15,KZT,100,21.7637,0.217637
2008-10-16,KZT,100,21.8162,0.218162
2008-10-17,KZT,100,22.01,0.2201
2008-10-18,KZT,100,21.9101,0.219101
2008-10-21,KZT,100,21.7597,0.217597
2008-10-22,KZT,100,22.078,0.22078
2008-10-23,KZT,100,22.4561,0.224561
2008-10-24,KZT,100,22.5175,0.225175
2008-10-25,KZT,100,22.5845,0.225845
2008-10-28,KZT,100,22.8094,0.228094
2008-10-29,KZT,100,22.7828,0.227828
2008-10-30,KZT,100,22.6136,0.226136
2008-10-31,KZT,100,22.1515,0.221515
2008-11-01,KZT,100,22.6138,0.226138
2008-11-02,KZT,100,22.5793,0.225793
2008-11-06,KZT,100,22.4419,0.224419
2008-11-07,KZT,100,22.4524,0.224524
2008-11-08,KZT,100,22.509,0.22509
2008-11-11,KZT,100,22.4915,0.224915
2008-11-12,KZT,100,22.7795,0.227795
2008-11-13,KZT,100,22.8644,0.228644
2008-11-14,KZT,100,23.0395,0.230395
2008-11-15,KZT,100,22.749,0.22749
2008-11-18,KZT,100,22.8398,0.228398
2008-11-19,KZT,100,22.8213,0.228213
2008-11-20,KZT,100,22.8297,0.228297
2008-11-21,KZT,100,22.9323,0.229323
2008-11-22,KZT,100,22.9148,0.229148
2008-11-25,KZT,100,23.0146,0.230146
2008-11-26,KZT,100,22.7701,0.227701
2008-11-27,KZT,100,22.7438,0.227438
2008-11-28,KZT,100,22.7754,0.227754
2008-11-29,KZT,100,22.9333,0.229333
2008-12-02,KZT,100,23.1981,0.231981
2008-12-03,KZT,100,23.2522,0.232522
2008-12-04,KZT,100,23.1586,0.231586
2008-12-05,KZT,100,23.2061,0.232061
2008-12-06,KZT,100,23.3212,0.233212
2008-12-09,KZT,100,23.2565,0.232565
2008-12-10,KZT,100,23.2457,0.232457
2008-12-11,KZT,100,23.1233,0.231233
2008-12-12,KZT,100,23.1802,0.231802
2008-12-13,KZT,100,23.0721,0.230721
2008-12-16,KZT,100,23.0523,0.230523
2008-12-17,KZT,100,22.8626,0.228626
2008-12-18,KZT,100,22.7955,0.227955
2008-12-19,KZT,100,22.8008,0.228008
2008-12-20,KZT,100,22.9643,0.229643
2008-12-23,KZT,100,23.3786,0.233786
2008-12-24,KZT,100,23.4443,0.234443
2008-12-25,KZT,100,23.6853,0.236853
2008-12-26,KZT,100,23.7619,0.237619
2008-12-27,KZT,100,24.0333,0.240333
2008-12-30,KZT,100,24.187,0.24187
2008-12-31,KZT,100,24.3165,0.243165
2009-01-01,KZT,100,24.2475,0.242475
2009-01-12,KZT,100,25.2298,0.252298
2009-01-13,KZT,100,25.577,0.25577
2009-01-14,KZT,100,25.758,0.25758
2009-01-15,KZT,100,26.0109,0.260109
2009-01-16,KZT,100,26.5132,0.265132
2009-01-17,KZT,100,26.8314,0.268314
2009-01-20,KZT,100,27.1354,0.271354
2009-01-21,KZT,100,27.4967,0.274967
2009-01-22,KZT,100,26.8589,0.268589
2009-01-23,KZT,100,26.9851,0.269851
2009-01-24,KZT,100,27.0354,0.270354
2009-01-27,KZT,100,26.9864,0.269864
2009-01-28,KZT,100,27.0785,0.270785
2009-01-29,KZT,100,27.2929,0.272929
2009-01-30,KZT,100,28.5718,0.285718
2009-01-31,KZT,100,29.0212,0.290212
2009-02-03,KZT,100,29.6227,0.296227
2009-02-04,KZT,100,29.1893,0.291893
2009-02-05,KZT,100,23.9802,0.239802
2009-02-06,KZT,100,24.2063,0.242063
2009-02-07,KZT,100,24.5064,0.245064
2009-02-10,KZT,100,24.2993,0.242993
2009-02-11,KZT,100,24.2163,0.242163
2009-02-12,KZT,100,24.1352,0.241352
2009-02-13,KZT,100,23.4401,0.234401
2009-02-14,KZT,100,23.2025,0.232025
2009-02-17,KZT,100,23.2944,0.232944
2009-02-18,KZT,100,23.8589,0.238589
2009-02-19,KZT,100,24.3771,0.243771
2009-02-20,KZT,100,24.2067,0.242067
2009-02-21,KZT,100,24.0989,0.240989
2009-02-25,KZT,100,23.9403,0.239403
2009-02-26,KZT,100,23.789,0.23789
2009-02-27,KZT,100,23.7586,0.237586
2009-02-28,KZT,100,23.7054,0.237054
2009-03-03,KZT,100,24.0199,0.240199
2009-03-04,KZT,100,24.048,0.24048
2009-03-05,KZT,100,24.0672,0.240672
2009-03-06,KZT,100,23.8709,0.238709
2009-03-07,KZT,100,23.7332,0.237332
2009-03-11,KZT,100,23.5399,0.235399
2009-03-12,KZT,100,23.3409,0.233409
2009-03-13,KZT,100,23.46,0.2346
2009-03-14,KZT,100,23.1355,0.231355
2009-03-17,KZT,100,23.161,0.23161
2009-03-18,KZT,100,22.96,0.2296
2009-03-19,KZT,100,22.8782,0.228782
2009-03-20,KZT,100,22.3921,0.223921
2009-03-21,KZT,100,22.1191,0.221191
2009-03-24,KZT,100,22.0151,0.220151
2009-03-25,KZT,100,21.9839,0.219839
2009-03-26,KZT,100,22.2744,0.222744
2009-03-27,KZT,100,22.1122,0.221122
2009-03-28,KZT,100,22.0477,0.220477
2009-03-31,KZT,100,22.463,0.22463
2009-04-01,KZT,100,22.4651,0.224651
2009-04-02,KZT,100,22.4731,0.224731
2009-04-03,KZT,100,22.3511,0.223511
2009-04-04,KZT,100,22.1255,0.221255
2009-04-07,KZT,100,21.9523,0.219523
2009-04-08,KZT,100,22.1042,0.221042
2009-04-09,KZT,100,22.38,0.2238
2009-04-10,KZT,100,22.2547,0.222547
2009-04-11,KZT,100,22.2802,0.222802
2009-04-14,KZT,100,22.1969,0.221969
2009-04-15,KZT,100,22.1793,0.221793
2009-04-16,KZT,100,22.2648,0.222648
2009-04-17,KZT,100,22.2596,0.222596
2009-04-18,KZT,100,22.2717,0.222717
2009-04-21,KZT,100,22.2897,0.222897
2009-04-22,KZT,100,22.6156,0.226156
2009-04-23,KZT,100,22.5935,0.225935
2009-04-24,KZT,100,22.4394,0.224394
2009-04-25,KZT,100,22.1911,0.221911
2009-04-28,KZT,100,22.1532,0.221532
2009-04-29,KZT,100,22.2657,0.222657
2009-04-30,KZT,100,22.0594,0.220594
2009-05-01,KZT,100,21.861,0.21861
2009-05-05,KZT,100,21.8724,0.218724
2009-05-06,KZT,100,21.7892,0.217892
2009-05-07,KZT,100,21.8454,0.218454
2009-05-08,KZT,100,21.7949,0.217949
2009-05-09,KZT,100,21.6215,0.216215
2009-05-13,KZT,100,21.4925,0.214925
2009-05-14,KZT,100,21.3284,0.213284
2009-05-15,KZT,100,21.4123,0.214123
2009-05-16,KZT,100,21.3566,0.213566
2009-05-19,KZT,100,21.4778,0.214778
2009-05-20,KZT,100,21.2333,0.212333
2009-05-21,KZT,100,21.1182,0.211182
2009-05-22,KZT,100,20.9145,0.209145
2009-05-23,KZT,100,20.7556,0.207556
2009-05-26,KZT,100,20.6893,0.206893
2009-05-27,KZT,100,20.7775,0.207775
2009-05-28,KZT,100,20.7621,0.207621
2009-05-29,KZT,100,20.8242,0.208242
2009-05-30,KZT,100,20.5889,0.205889
2009-06-02,KZT,100,20.4579,0.204579
2009-06-03,KZT,100,20.4363,0.204363
2009-06-04,KZT,100,20.3109,0.203109
2009-06-05,KZT,100,20.542,0.20542
2009-06-06,KZT,100,20.4109,0.204109
2009-06-09,KZT,100,20.6541,0.206541
2009-06-10,KZT,100,20.9297,0.209297
2009-06-11,KZT,100,20.5705,0.205705
2009-06-12,KZT,100,20.5528,0.205528
2009-06-16,KZT,100,20.747,0.20747
2009-06-17,KZT,100,20.8415,0.208415
2009-06-18,KZT,100,20.7186,0.207186
2009-06-19,KZT,100,20.6863,0.206863
2009-06-20,KZT,100,20.7211,0.207211
2009-06-23,KZT,100,20.7621,0.207621
2009-06-24,KZT,100,20.988,0.20988
2009-06-25,KZT,100,20.675,0.20675
2009-06-26,KZT,100,20.7458,0.207458
2009-06-27,KZT,100,20.6808,0.206808
2009-06-30,KZT,100,20.8076,0.208076
