date,iso,nominal,rate,rate_per_unit
2011-12-13,KGS,100,67.4317,0.674317
2011-12-14,KGS,100,67.9834,0.679834
2011-12-15,KGS,100,68.1875,0.681875
2011-12-16,KGS,100,68.3968,0.683968
2011-12-17,KGS,100,68.0515,0.680515
2011-12-20,KGS,100,68.6456,0.686456
2011-12-21,KGS,100,68.8962,0.688962
2011-12-22,KGS,100,68.2859,0.682859
2011-12-23,KGS,100,67.6431,0.676431
2011-12-24,KGS,100,66.9496,0.669496
2011-12-27,KGS,100,66.9679,0.669679
2011-12-28,KGS,100,66.9228,0.669228
2011-12-29,KGS,100,68.0128,0.680128
2011-12-30,KGS,100,69.1971,0.691971
2011-12-31,KGS,100,69.5628,0.695628
2012-01-11,KGS,100,68.4408,0.684408
2012-01-12,KGS,100,67.8554,0.678554
2012-01-13,KGS,100,67.8289,0.678289
2012-01-14,KGS,100,67.4063,0.674063
2012-01-17,KGS,100,68.2242,0.682242
2012-01-18,KGS,100,67.3856,0.673856
2012-01-19,KGS,100,67.3645,0.673645
2012-01-20,KGS,100,67.0922,0.670922
2012-01-21,KGS,100,66.6676,0.666676
2012-01-24,KGS,100,66.9333,0.669333
2012-01-25,KGS,100,66.0463,0.660463
2012-01-26,KGS,100,65.7368,0.657368
2012-01-27,KGS,100,65.101,0.65101
2012-01-28,KGS,100,65.0875,0.650875
2012-01-31,KGS,100,64.925,0.64925
2012-02-01,KGS,100,64.8052,0.648052
2012-02-02,KGS,100,64.8961,0.648961
2012-02-03,KGS,100,64.4467,0.644467
2012-02-04,KGS,100,64.5846,0.645846
2012-02-07,KGS,100,64.5146,0.645146
2012-02-08,KGS,100,64.207,0.64207
2012-02-09,KGS,100,63.3653,0.633653
2012-02-10,KGS,100,63.2813,0.632813
2012-02-11,KGS,100,63.7505,0.637505
2012-02-14,KGS,100,63.7399,0.637399
2012-02-15,KGS,100,64.4729,0.644729
2012-02-16,KGS,100,64.2502,0.642502
2012-02-17,KGS,100,64.8361,0.648361
2012-02-18,KGS,100,64.3695,0.643695
2012-02-21,KGS,100,63.8033,0.638033
2012-02-22,KGS,100,63.7185,0.637185
2012-02-23,KGS,100,63.5773,0.635773
2012-02-25,KGS,100,62.791,0.62791
2012-02-28,KGS,100,62.1094,0.621094
2012-02-29,KGS,100,62.0491,0.620491
2012-03-01,KGS,100,62.4334,0.624334
2012-03-02,KGS,100,62.9213,0.629213
2012-03-03,KGS,100,62.6898,0.626898
2012-03-06,KGS,100,62.6507,0.626507
2012-03-07,KGS,100,63.0297,0.630297
2012-03-08,KGS,100,63.6045,0.636045
2012-03-12,KGS,100,63.4317,0.634317
2012-03-13,KGS,100,63.7224,0.637224
2012-03-14,KGS,100,63.3931,0.633931
2012-03-15,KGS,100,63.374,0.63374
2012-03-16,KGS,100,63.4811,0.634811
2012-03-17,KGS,100,62.8655,0.628655
2012-03-20,KGS,100,62.4256,0.624256
2012-03-21,KGS,100,62.2217,0.622217
2012-03-22,KGS,100,62.3211,0.623211
2012-03-23,KGS,100,62.3996,0.623996
2012-03-24,KGS,100,62.8302,0.628302
2012-03-27,KGS,100,62.8465,0.628465
2012-03-28,KGS,100,62.2109,0.622109
2012-03-29,KGS,100,62.3909,0.623909
2012-03-30,KGS,100,62.6795,0.626795
2012-03-31,KGS,100,62.6113,0.626113
2012-04-03,KGS,100,62.6724,0.626724
2012-04-04,KGS,100,62.8658,0.628658
2012-04-05,KGS,100,63.0649,0.630649
2012-04-06,KGS,100,62.7431,0.627431
2012-04-07,KGS,100,62.8044,0.628044
2012-04-10,KGS,100,63.3531,0.633531
2012-04-11,KGS,100,63.439,0.63439
2012-04-12,KGS,100,63.7501,0.637501
2012-04-13,KGS,100,63.1808,0.631808
2012-04-14,KGS,100,62.9344,0.629344
2012-04-17,KGS,100,63.6226,0.636226
2012-04-18,KGS,100,63.5713,0.635713
2012-04-19,KGS,100,63.1344,0.631344
2012-04-20,KGS,100,63.0275,0.630275
2012-04-21,KGS,100,63.1354,0.631354
2012-04-24,KGS,100,63.0372,0.630372
2012-04-25,KGS,100,62.8399,0.628399
2012-04-26,KGS,100,62.4517,0.624517
2012-04-27,KGS,100,62.4093,0.624093
2012-04-28,KGS,100,62.7607,0.627607
2012-04-29,KGS,100,62.6312,0.626312
2012-05-03,KGS,100,62.6752,0.626752
2012-05-04,KGS,100,62.8122,0.628122
2012-05-05,KGS,100,63.0102,0.630102
2012-05-06,KGS,100,63.4654,0.634654
2012-05-11,KGS,100,64.2723,0.642723
2012-05-12,KGS,100,64.3958,0.643958
2012-05-13,KGS,100,64.2865,0.642865
2012-05-15,KGS,100,64.4219,0.644219
2012-05-16,KGS,100,64.4515,0.644515
2012-05-17,KGS,100,65.7529,0.657529
2012-05-18,KGS,100,65.6405,0.656405
2012-05-19,KGS,100,66.5792,0.665792
2012-05-22,KGS,100,66.0522,0.660522
2012-05-23,KGS,100,65.821,0.65821
2012-05-24,KGS,100,66.4807,0.664807
2012-05-25,KGS,100,66.9142,0.669142
2012-05-26,KGS,100,67.138,0.67138
2012-05-29,KGS,100,67.3153,0.673153
2012-05-30,KGS,100,68.0092,0.680092
2012-05-31,KGS,100,69.1483,0.691483
2012-06-01,KGS,100,70.1335,0.701335
2012-06-02,KGS,100,71.845,0.71845
2012-06-05,KGS,100,72.379,0.72379
2012-06-06,KGS,100,70.4348,0.704348
2012-06-07,KGS,100,69.1961,0.691961
2012-06-08,KGS,100,67.9896,0.679896
2012-06-09,KGS,100,69.1358,0.691358
2012-06-10,KGS,100,68.8199,0.688199
2012-06-14,KGS,100,69.1915,0.691915
2012-06-15,KGS,100,69.0835,0.690835
2012-06-16,KGS,100,68.8088,0.688088
2012-06-19,KGS,100,68.2122,0.682122
2012-06-20,KGS,100,68.9504,0.689504
2012-06-21,KGS,100,68.9188,0.689188
2012-06-22,KGS,100,69.6431,0.696431
2012-06-23,KGS,100,70.9907,0.709907
2012-06-26,KGS,100,70.2769,0.702769
2012-06-27,KGS,100,70.3454,0.703454
2012-06-28,KGS,100,69.6517,0.696517
2012-06-29,KGS,100,69.8647,0.698647
2012-06-30,KGS,100,69.5761,0.695761
2012-07-03,KGS,100,68.8518,0.688518
2012-07-04,KGS,100,68.6615,0.686615
2012-07-05,KGS,100,68.073,0.68073
2012-07-06,KGS,100,68.5166,0.685166
2012-07-07,KGS,100,68.7727,0.687727
2012-07-10,KGS,100,69.5458,0.695458
2012-07-11,KGS,100,69.6942,0.696942
2012-07-12,KGS,100,69.4737,0.694737
2012-07-13,KGS,100,69.4054,0.694054
2012-07-14,KGS,100,69.2809,0.692809
2012-07-17,KGS,100,69.1683,0.691683
2012-07-18,KGS,100,68.9026,0.689026
2012-07-19,KGS,100,68.7792,0.687792
2012-07-20,KGS,100,68.098,0.68098
2012-07-21,KGS,100,67.7911,0.677911
2012-07-24,KGS,100,68.6597,0.686597
2012-07-25,KGS,100,69.2083,0.692083
2012-07-26,KGS,100,70.1273,0.701273
2012-07-27,KGS,100,69.3818,0.693818
2012-07-28,KGS,100,68.3998,0.683998
2012-07-31,KGS,100,68.2928,0.682928
2012-08-01,KGS,100,68.3069,0.683069
2012-08-02,KGS,100,68.5747,0.685747
2012-08-03,KGS,100,68.8256,0.688256
2012-08-04,KGS,100,68.9923,0.689923
2012-08-07,KGS,100,67.6299,0.676299
2012-08-08,KGS,100,67.0143,0.670143
2012-08-09,KGS,100,67.0727,0.670727
2012-08-10,KGS,100,66.6954,0.666954
2012-08-11,KGS,100,67.6724,0.676724
2012-08-14,KGS,100,67.6932,0.676932
2012-08-15,KGS,100,67.488,0.67488
2012-08-16,KGS,100,67.6868,0.676868
2012-08-17,KGS,100,67.9743,0.679743
2012-08-18,KGS,100,67.936,0.67936
2012-08-21,KGS,100,68.3849,0.683849
2012-08-22,KGS,100,68.2655,0.682655
2012-08-23,KGS,100,67.9541,0.679541
2012-08-24,KGS,100,67.7005,0.677005
2012-08-25,KGS,100,67.9699,0.679699
2012-08-28,KGS,100,68.3276,0.683276
2012-08-29,KGS,100,68.8293,0.688293
2012-08-30,KGS,100,69.4322,0.694322
2012-08-31,KGS,100,70.1613,0.701613
2012-09-01,KGS,100,70.6834,0.706834
2012-09-04,KGS,100,70.3583,0.703583
2012-09-05,KGS,100,69.398,0.69398
2012-09-06,KGS,100,69.5998,0.695998
2012-09-07,KGS,100,69.5964,0.695964
2012-09-08,KGS,100,67.1988,0.671988
2012-09-11,KGS,100,66.8323,0.668323
2012-09-12,KGS,100,67.039,0.67039
2012-09-13,KGS,100,66.6449,0.666449
2012-09-14,KGS,100,67.1147,0.671147
2012-09-15,KGS,100,65.3313,0.653313
2012-09-18,KGS,100,65.196,0.65196
2012-09-19,KGS,100,65.4933,0.654933
2012-09-20,KGS,100,65.4321,0.654321
2012-09-21,KGS,100,67.0379,0.670379
2012-09-22,KGS,100,66.3498,0.663498
2012-09-25,KGS,100,66.5299,0.665299
2012-09-26,KGS,100,66.1053,0.661053
2012-09-27,KGS,100,66.3305,0.663305
2012-09-28,KGS,100,66.4055,0.664055
2012-09-29,KGS,100,65.8218,0.658218
2012-10-02,KGS,100,66.2881,0.662881
2012-10-03,KGS,100,66.0878,0.660878
2012-10-04,KGS,100,66.2715,0.662715
2012-10-05,KGS,100,66.2097,0.662097
2012-10-06,KGS,100,65.7821,0.657821
2012-10-09,KGS,100,66.0132,0.660132
2012-10-10,KGS,100,66.0412,0.660412
2012-10-11,KGS,100,66.2473,0.662473
2012-10-12,KGS,100,66.1708,0.661708
2012-10-13,KGS,100,65.7482,0.657482
2012-10-16,KGS,100,65.9617,0.659617
2012-10-17,KGS,100,65.6888,0.656888
2012-10-18,KGS,100,65.3653,0.653653
2012-10-19,KGS,100,65.2113,0.652113
2012-10-20,KGS,100,65.4192,0.654192
2012-10-23,KGS,100,65.7912,0.657912
2012-10-24,KGS,100,66.154,0.66154
2012-10-25,KGS,100,66.5108,0.665108
2012-10-26,KGS,100,66.3903,0.663903
2012-10-27,KGS,100,66.8429,0.668429
2012-10-30,KGS,100,66.7565,0.667565
2012-10-31,KGS,100,66.9022,0.669022
2012-11-01,KGS,100,66.5621,0.665621
2012-11-02,KGS,100,66.5233,0.665233
2012-11-03,KGS,100,66.5294,0.665294
2012-11-07,KGS,100,66.7194,0.667194
2012-11-08,KGS,100,66.2519,0.662519
2012-11-09,KGS,100,66.6991,0.666991
2012-11-10,KGS,100,66.6292,0.666292
2012-11-13,KGS,100,66.8359,0.668359
2012-11-14,KGS,100,67.0696,0.670696
2012-11-15,KGS,100,67.0924,0.670924
2012-11-16,KGS,100,67.031,0.67031
2012-11-17,KGS,100,67.0721,0.670721
2012-11-20,KGS,100,66.954,0.66954
2012-11-21,KGS,100,66.414,0.66414
2012-11-22,KGS,100,66.4187,0.664187
2012-11-23,KGS,100,65.8548,0.658548
2012-11-24,KGS,100,65.8233,0.658233
2012-11-27,KGS,100,65.5946,0.655946
2012-11-28,KGS,100,65.4282,0.654282
2012-11-29,KGS,100,65.8699,0.658699
2012-11-30,KGS,100,65.7226,0.657226
2012-12-01,KGS,100,65.1977,0.651977
2012-12-04,KGS,100,65.2132,0.652132
2012-12-05,KGS,100,65.5462,0.655462
2012-12-06,KGS,100,65.0818,0.650818
2012-12-07,KGS,100,65.2659,0.652659
2012-12-08,KGS,100,65.3588,0.653588
2012-12-11,KGS,100,65.0139,0.650139
2012-12-12,KGS,100,64.7654,0.647654
2012-12-13,KGS,100,64.7619,0.647619
2012-12-14,KGS,100,64.5641,0.645641
2012-12-15,KGS,100,64.7691,0.647691
2012-12-18,KGS,100,64.959,0.64959
2012-12-19,KGS,100,65.4452,0.654452
2012-12-20,KGS,100,64.9809,0.649809
2012-12-21,KGS,100,64.8705,0.648705
2012-12-22,KGS,100,64.7838,0.647838
2012-12-25,KGS,100,64.9516,0.649516
2012-12-26,KGS,100,64.4573,0.644573
2012-12-27,KGS,100,64.4811,0.644811
2012-12-28,KGS,100,64.2036,0.642036
2012-12-29,KGS,100,64.0753,0.640753
2012-12-30,KGS,100,64.0753,0.640753
2013-01-10,KGS,100,64.1739,0.641739
2013-01-11,KGS,100,64.0286,0.640286
2013-01-12,KGS,100,63.786,0.63786
2013-01-15,KGS,100,63.8362,0.638362
2013-01-16,KGS,100,63.8193,0.638193
2013-01-17,KGS,100,64.0082,0.640082
2013-01-18,KGS,100,64.008,0.64008
2013-01-19,KGS,100,63.6865,0.636865
2013-01-22,KGS,100,63.6492,0.636492
2013-01-23,KGS,100,63.4349,0.634349
2013-01-24,KGS,100,63.4922,0.634922
2013-01-25,KGS,100,63.3356,0.633356
2013-01-26,KGS,100,63.0212,0.630212
2013-01-29,KGS,100,62.9804,0.629804
2013-01-30,KGS,100,63.0791,0.630791
2013-01-31,KGS,100,62.8317,0.628317
2013-02-01,KGS,100,62.8352,0.628352
2013-02-02,KGS,100,62.7612,0.627612
2013-02-05,KGS,100,62.5578,0.625578
2013-02-06,KGS,100,62.9222,0.629222
2013-02-07,KGS,100,62.5392,0.625392
2013-02-08,KGS,100,62.6294,0.626294
2013-02-09,KGS,100,62.8724,0.628724
2013-02-12,KGS,100,62.8721,0.628721
2013-02-13,KGS,100,62.9214,0.629214
2013-02-14,KGS,100,62.7056,0.627056
2013-02-15,KGS,100,62.8034,0.628034
2013-02-16,KGS,100,62.9362,0.629362
2013-02-19,KGS,100,63.0661,0.630661
2013-02-20,KGS,100,63.1052,0.631052
2013-02-21,KGS,100,62.9512,0.629512
2013-02-22,KGS,100,63.4224,0.634224
2013-02-23,KGS,100,63.7109,0.637109
2013-02-26,KGS,100,63.6838,0.636838
2013-02-27,KGS,100,64.213,0.64213
2013-02-28,KGS,100,64.3219,0.643219
2013-03-01,KGS,100,64.1453,0.641453
2013-03-02,KGS,100,64.447,0.64447
2013-03-05,KGS,100,64.735,0.64735
2013-03-06,KGS,100,64.4719,0.644719
2013-03-07,KGS,100,64.2099,0.642099
2013-03-08,KGS,100,64.4312,0.644312
2013-03-12,KGS,100,64.2936,0.642936
2013-03-13,KGS,100,64.3091,0.643091
2013-03-14,KGS,100,64.3026,0.643026
2013-03-15,KGS,100,64.4211,0.644211
2013-03-16,KGS,100,64.1885,0.641885
2013-03-19,KGS,100,64.5364,0.645364
2013-03-20,KGS,100,64.3908,0.643908
2013-03-21,KGS,100,64.6094,0.646094
2013-03-22,KGS,100,64.4936,0.644936
2013-03-23,KGS,100,64.5775,0.645775
2013-03-26,KGS,100,64.2143,0.642143
2013-03-27,KGS,100,64.3699,0.643699
2013-03-28,KGS,100,64.319,0.64319
2013-03-29,KGS,100,65.0847,0.650847
2013-03-30,KGS,100,64.802,0.64802
2013-04-02,KGS,100,65.8158,0.658158
2013-04-03,KGS,100,64.92,0.6492
2013-04-04,KGS,100,65.4928,0.654928
2013-04-05,KGS,100,66.1708,0.661708
2013-04-06,KGS,100,65.9529,0.659529
2013-04-09,KGS,100,65.7973,0.657973
2013-04-10,KGS,100,64.9072,0.649072
2013-04-11,KGS,100,64.45,0.6445
2013-04-12,KGS,100,64.1358,0.641358
2013-04-13,KGS,100,64.1936,0.641936
2013-04-16,KGS,100,64.9039,0.649039
2013-04-17,KGS,100,65.1688,0.651688
2013-04-18,KGS,100,64.6931,0.646931
2013-04-19,KGS,100,65.6294,0.656294
2013-04-20,KGS,100,64.8756,0.648756
2013-04-23,KGS,100,65.1497,0.651497
2013-04-24,KGS,100,65.3142,0.653142
2013-04-25,KGS,100,65.2298,0.652298
2013-04-26,KGS,100,64.7332,0.647332
2013-04-27,KGS,100,64.6698,0.646698
2013-04-30,KGS,100,64.7968,0.647968
2013-05-01,KGS,100,64.443,0.64443
2013-05-07,KGS,100,64.577,0.64577
2013-05-08,KGS,100,64.5728,0.645728
2013-05-09,KGS,100,64.5767,0.645767
2013-05-14,KGS,100,65.1951,0.651951
2013-05-15,KGS,100,64.9861,0.649861
2013-05-16,KGS,100,65.2984,0.652984
2013-05-17,KGS,100,65.2548,0.652548
2013-05-18,KGS,100,65.0877,0.650877
2013-05-21,KGS,100,64.9106,0.649106
2013-05-22,KGS,100,64.562,0.64562
2013-05-23,KGS,100,64.669,0.64669
2013-05-24,KGS,100,65.1712,0.651712
2013-05-25,KGS,100,64.8524,0.648524
2013-05-28,KGS,100,64.8558,0.648558
2013-05-29,KGS,100,65.0698,0.650698
2013-05-30,KGS,100,65.4051,0.654051
2013-05-31,KGS,100,65.5533,0.655533
2013-06-01,KGS,100,65.9297,0.659297
2013-06-04,KGS,100,66.3944,0.663944
2013-06-05,KGS,100,65.8683,0.658683
2013-06-06,KGS,100,66.1245,0.661245
2013-06-07,KGS,100,66.2262,0.662262
2013-06-08,KGS,100,66.3345,0.663345
2013-06-11,KGS,100,66.3998,0.663998
2013-06-12,KGS,100,66.5331,0.665331
2013-06-14,KGS,100,66.8073,0.668073
2013-06-15,KGS,100,65.7085,0.657085
2013-06-18,KGS,100,65.4052,0.654052
2013-06-19,KGS,100,65.7541,0.657541
2013-06-20,KGS,100,66.307,0.66307
2013-06-21,KGS,100,67.5126,0.675126
2013-06-22,KGS,100,68.1232,0.681232
2013-06-25,KGS,100,67.8875,0.678875
2013-06-26,KGS,100,67.4129,0.674129
2013-06-27,KGS,100,67.7706,0.677706
2013-06-28,KGS,100,67.592,0.67592
2013-06-29,KGS,100,67.2459,0.672459
2013-07-02,KGS,100,67.5576,0.675576
2013-07-03,KGS,100,67.7639,0.677639
2013-07-04,KGS,100,68.3266,0.683266
2013-07-05,KGS,100,68.1389,0.681389
2013-07-06,KGS,100,68.1152,0.681152
2013-07-09,KGS,100,68.2277,0.682277
2013-07-10,KGS,100,67.7251,0.677251
2013-07-11,KGS,100,67.3667,0.673667
2013-07-12,KGS,100,66.7077,0.667077
2013-07-13,KGS,100,66.8155,0.668155
2013-07-16,KGS,100,66.7239,0.667239
2013-07-17,KGS,100,66.5564,0.665564
2013-07-18,KGS,100,66.3237,0.663237
2013-07-19,KGS,100,66.1657,0.661657
2013-07-20,KGS,100,66.1395,0.661395
2013-07-23,KGS,100,65.9185,0.659185
2013-07-24,KGS,100,65.8931,0.658931
2013-07-25,KGS,100,66.0153,0.660153
2013-07-26,KGS,100,66.4839,0.664839
2013-07-27,KGS,100,66.8134,0.668134
2013-07-30,KGS,100,67.3235,0.673235
2013-07-31,KGS,100,67.3385,0.673385
2013-08-01,KGS,100,67.5874,0.675874
2013-08-02,KGS,100,67.3692,0.673692
2013-08-03,KGS,100,67.6155,0.676155
2013-08-06,KGS,100,67.1728,0.671728
2013-08-07,KGS,100,67.2814,0.672814
2013-08-08,KGS,100,67.3749,0.673749
2013-08-09,KGS,100,67.7693,0.677693
2013-08-10,KGS,100,67.6058,0.676058
2013-08-13,KGS,100,67.1553,0.671553
2013-08-14,KGS,100,67.4818,0.674818
2013-08-15,KGS,100,67.8375,0.678375
2013-08-16,KGS,100,67.5145,0.675145
2013-08-17,KGS,100,68.072,0.68072
2013-08-20,KGS,100,67.916,0.67916
2013-08-21,KGS,100,68.0689,0.680689
2013-08-22,KGS,100,68.0092,0.680092
2013-08-23,KGS,100,68.4485,0.684485
2013-08-24,KGS,100,68.1251,0.681251
2013-08-27,KGS,100,67.8994,0.678994
2013-08-28,KGS,100,68.1536,0.681536
2013-08-29,KGS,100,68.2545,0.682545
2013-08-30,KGS,100,68.175,0.68175
2013-08-31,KGS,100,68.2548,0.682548
2013-09-03,KGS,100,68.2456,0.682456
2013-09-04,KGS,100,68.486,0.68486
2013-09-05,KGS,100,68.663,0.68663
2013-09-06,KGS,100,68.4887,0.684887
2013-09-07,KGS,100,68.4771,0.684771
2013-09-10,KGS,100,68.0655,0.680655
2013-09-11,KGS,100,67.3381,0.673381
2013-09-12,KGS,100,66.9839,0.669839
2013-09-13,KGS,100,66.2394,0.662394
2013-09-14,KGS,100,66.2758,0.662758
2013-09-17,KGS,100,65.6589,0.656589
2013-09-18,KGS,100,66.065,0.66065
2013-09-19,KGS,100,65.9507,0.659507
2013-09-20,KGS,100,64.5852,0.645852
2013-09-21,KGS,100,64.7628,0.647628
2013-09-24,KGS,100,64.9441,0.649441
2013-09-25,KGS,100,64.8579,0.648579
2013-09-26,KGS,100,65.3045,0.653045
2013-09-27,KGS,100,65.9894,0.659894
2013-09-28,KGS,100,66.3989,0.663989
2013-10-01,KGS,100,66.8122,0.668122
2013-10-02,KGS,100,66.3771,0.663771
2013-10-03,KGS,100,66.3186,0.663186
2013-10-04,KGS,100,65.9008,0.659008
2013-10-05,KGS,100,65.7758,0.657758
2013-10-08,KGS,100,66.047,0.66047
2013-10-09,KGS,100,66.0503,0.660503
2013-10-10,KGS,100,66.2032,0.662032
2013-10-11,KGS,100,66.2491,0.662491
2013-10-12,KGS,100,65.9856,0.659856
2013-10-15,KGS,100,66.266,0.66266
2013-10-16,KGS,100,66.2687,0.662687
2013-10-17,KGS,100,66.245,0.66245
2013-10-18,KGS,100,65.9528,0.659528
2013-10-19,KGS,100,65.5522,0.655522
2013-10-22,KGS,100,65.7141,0.657141
2013-10-23,KGS,100,65.6859,0.656859
2013-10-24,KGS,100,65.2401,0.652401
2013-10-25,KGS,100,67.2148,0.672148
2013-10-26,KGS,100,65.0419,0.650419
2013-10-29,KGS,100,65.5745,0.655745
2013-10-30,KGS,100,65.7968,0.657968
2013-10-31,KGS,100,66.0906,0.660906
2013-11-01,KGS,100,66.132,0.66132
2013-11-02,KGS,100,66.3501,0.663501
2013-11-06,KGS,100,66.7219,0.667219
2013-11-07,KGS,100,66.7726,0.667726
2013-11-08,KGS,100,66.7825,0.667825
2013-11-09,KGS,100,66.9224,0.669224
2013-11-12,KGS,100,67.1574,0.671574
2013-11-13,KGS,100,67.3955,0.673955
2013-11-14,KGS,100,67.4184,0.674184
2013-11-15,KGS,100,67.1493,0.671493
2013-11-16,KGS,100,67.0866,0.670866
2013-11-19,KGS,100,66.5995,0.665995
2013-11-20,KGS,100,66.6867,0.666867
2013-11-21,KGS,100,66.9993,0.669993
2013-11-22,KGS,100,67.6246,0.676246
2013-11-23,KGS,100,67.3879,0.673879
2013-11-26,KGS,100,67.1171,0.671171
2013-11-27,KGS,100,67.4029,0.674029
2013-11-28,KGS,100,67.4484,0.674484
2013-11-29,KGS,100,67.6471,0.676471
2013-11-30,KGS,100,67.8072,0.678072
2013-12-03,KGS,100,67.706,0.67706
2013-12-04,KGS,100,67.9018,0.679018
2013-12-05,KGS,100,67.8679,0.678679
2013-12-06,KGS,100,67.4481,0.674481
2013-12-07,KGS,100,66.8767,0.668767
2013-12-10,KGS,100,66.4199,0.664199
2013-12-11,KGS,100,66.3722,0.663722
2013-12-12,KGS,100,66.2561,0.662561
2013-12-13,KGS,100,66.2724,0.662724
2013-12-14,KGS,100,66.5004,0.665004
2013-12-17,KGS,100,66.7032,0.667032
2013-12-18,KGS,100,66.8565,0.668565
2013-12-19,KGS,100,67.152,0.67152
2013-12-20,KGS,100,67.13,0.6713
2013-12-21,KGS,100,67.1185,0.671185
2013-12-24,KGS,100,66.9272,0.669272
2013-12-25,KGS,100,66.213,0.66213
2013-12-26,KGS,100,66.2542,0.662542
2013-12-27,KGS,100,66.1356,0.661356
2013-12-28,KGS,100,66.1762,0.661762
2013-12-31,KGS,100,66.341,0.66341
2014-01-01,KGS,100,66.3161,0.663161
2014-01-10,KGS,100,67.4021,0.674021
2014-01-11,KGS,100,67.2903,0.672903
2014-01-14,KGS,100,66.9776,0.669776
2014-01-15,KGS,100,67.2166,0.672166
2014-01-16,KGS,100,67.359,0.67359
2014-01-17,KGS,100,67.2573,0.672573
2014-01-18,KGS,100,66.7018,0.667018
2014-01-21,KGS,100,67.1625,0.671625
2014-01-22,KGS,100,67.3101,0.673101
2014-01-23,KGS,100,67.3102,0.673102
2014-01-24,KGS,100,67.2479,0.672479
2014-01-25,KGS,100,67.7075,0.677075
2014-01-28,KGS,100,68.3255,0.683255
2014-01-29,KGS,100,68.1684,0.681684
2014-01-30,KGS,100,68.0514,0.680514
2014-01-31,KGS,100,69.3932,0.693932
2014-02-01,KGS,100,69.7797,0.697797
2014-02-04,KGS,100,69.925,0.69925
2014-02-05,KGS,100,70.3951,0.703951
2014-02-06,KGS,100,69.1366,0.691366
2014-02-07,KGS,100,68.3819,0.683819
2014-02-08,KGS,100,67.8454,0.678454
2014-02-11,KGS,100,68.1639,0.681639
2014-02-12,KGS,100,68.077,0.68077
2014-02-13,KGS,100,67.8283,0.678283
2014-02-14,KGS,100,67.4951,0.674951
2014-02-15,KGS,100,68.2592,0.682592
2014-02-18,KGS,100,67.9308,0.679308
2014-02-19,KGS,100,67.6365,0.676365
2014-02-20,KGS,100,69.3512,0.693512
2014-02-21,KGS,100,68.4536,0.684536
2014-02-22,KGS,100,68.2924,0.682924
2014-02-25,KGS,100,68.873,0.68873
2014-02-26,KGS,100,67.4254,0.674254
2014-02-27,KGS,100,68.9077,0.689077
2014-02-28,KGS,100,68.826,0.68826
2014-03-01,KGS,100,69.0075,0.690075
2014-03-04,KGS,100,64.9614,0.649614
2014-03-05,KGS,100,65.739,0.65739
2014-03-06,KGS,100,66.8735,0.668735
2014-03-07,KGS,100,66.2846,0.662846
2014-03-08,KGS,100,66.542,0.66542
2014-03-12,KGS,100,66.7917,0.667917
2014-03-13,KGS,100,66.8557,0.668557
2014-03-14,KGS,100,66.893,0.66893
2014-03-15,KGS,100,67.2278,0.672278
2014-03-18,KGS,100,67.2487,0.672487
2014-03-19,KGS,100,66.8785,0.668785
2014-03-20,KGS,100,66.435,0.66435
2014-03-21,KGS,100,66.254,0.66254
2014-03-22,KGS,100,66.8021,0.668021
2014-03-25,KGS,100,66.3906,0.663906
2014-03-26,KGS,100,65.9517,0.659517
2014-03-27,KGS,100,65.054,0.65054
2014-03-28,KGS,100,65.295,0.65295
2014-03-29,KGS,100,65.4914,0.654914
2014-04-01,KGS,100,65.344,0.65344
2014-04-02,KGS,100,64.2642,0.642642
2014-04-03,KGS,100,64.6951,0.646951
2014-04-04,KGS,100,65.179,0.65179
2014-04-05,KGS,100,65.1526,0.651526
2014-04-08,KGS,100,65.0919,0.650919
2014-04-09,KGS,100,65.286,0.65286
2014-04-10,KGS,100,65.6734,0.656734
2014-04-11,KGS,100,65.3062,0.653062
2014-04-12,KGS,100,65.4401,0.654401
2014-04-15,KGS,100,66.1259,0.661259
2014-04-16,KGS,100,66.0734,0.660734
2014-04-17,KGS,100,66.3014,0.663014
2014-04-18,KGS,100,66.021,0.66021
2014-04-19,KGS,100,65.3047,0.653047
2014-04-22,KGS,100,65.3574,0.653574
2014-04-23,KGS,100,65.5331,0.655331
2014-04-24,KGS,100,65.5034,0.655034
2014-04-25,KGS,100,65.5445,0.655445
2014-04-26,KGS,100,66.0116,0.660116
2014-04-29,KGS,100,66.1872,0.661872
2014-04-30,KGS,100,65.9637,0.659637
2014-05-01,KGS,100,66.2003,0.662003
2014-05-06,KGS,100,66.6136,0.666136
2014-05-07,KGS,100,66.2732,0.662732
2014-05-08,KGS,100,66.5987,0.665987
2014-05-09,KGS,100,65.8717,0.658717
2014-05-13,KGS,100,67.1846,0.671846
2014-05-14,KGS,100,66.7333,0.667333
2014-05-15,KGS,100,66.43,0.6643
2014-05-16,KGS,100,66.5138,0.665138
2014-05-17,KGS,100,66.7724,0.667724
2014-05-20,KGS,100,67.3571,0.673571
2014-05-21,KGS,100,66.8131,0.668131
2014-05-22,KGS,100,66.6031,0.666031
2014-05-23,KGS,100,65.8943,0.658943
2014-05-24,KGS,100,65.5947,0.655947
2014-05-27,KGS,100,64.9088,0.649088
2014-05-28,KGS,100,65.2448,0.652448
2014-05-29,KGS,100,65.7193,0.657193
2014-05-30,KGS,100,66.567,0.66567
2014-05-31,KGS,100,66.4528,0.664528
2014-06-03,KGS,100,66.8366,0.668366
